time_iso,Plan_req,Plan_tok,Global_req,Global_tok,Cohere,Assistant_29eea563-7a9c-4aff-aceb-e24aad3baff0_tok,Assistant_edce716e-3cac-4345-99a4-789ace9539a7_tok,Assistant_be7e9260-86a1-45ac-85f3-8ddecc133aad_tok,Assistant_7b05eb24-2e61-42aa-be1f-79f4678e90ba_tok,Assistant_e9fcbdba-eea9-4d2e-9347-1c6316523a12_tok
2025-07-21T08:33:22,50,50000,200,200000,500
2025-07-21T08:33:23,50,50000,200,200000,500
2025-07-21T08:33:24,50,50000,200,200000,500
2025-07-21T08:33:25,50,50000,200,200000,500
2025-07-21T08:33:26,50,50000,200,200000,500
2025-07-21T08:33:27,50,50000,200,200000,500
2025-07-21T08:33:28,50,50000,200,200000,500
2025-07-21T08:33:29,50,50000,200,200000,500
2025-07-21T08:33:30,50,50000,200,200000,500
2025-07-21T08:33:31,50,50000,200,200000,500
2025-07-21T08:33:32,50,50000,200,200000,500
2025-07-21T08:33:33,50,50000,200,200000,500
2025-07-21T08:33:34,50,50000,200,200000,500
2025-07-21T08:33:35,50,50000,200,200000,500
2025-07-21T08:33:36,50,50000,200,200000,500
2025-07-21T08:33:37,50,50000,200,200000,500
2025-07-21T08:33:38,50,50000,200,200000,500
2025-07-21T08:33:39,50,50000,200,200000,500
2025-07-21T08:33:40,50,50000,200,200000,500
2025-07-21T08:33:41,50,50000,200,200000,500
2025-07-21T08:33:42,50,50000,200,200000,500
2025-07-21T08:33:43,50,50000,200,200000,500
2025-07-21T08:33:44,50,50000,200,200000,500
2025-07-21T08:33:45,50,50000,200,200000,500
2025-07-21T08:33:46,50,50000,200,200000,500
2025-07-21T08:33:48,49,47331,200,200000,500,100000
2025-07-21T08:33:49,49,47331,200,200000,500,100000
2025-07-21T08:33:50,48,44685,200,200000,500,100000,100000
2025-07-21T08:33:51,48,44685,200,200000,500,100000,100000
2025-07-21T08:39:30,48,48709,196,181303,496,100000,76569,91463,76812,81303
2025-07-21T08:39:31,48,48709,196,181303,496,100000,76569,91463,76812,81303
2025-07-21T08:39:32,48,48709,196,181303,496,100000,76569,91463,76812,81303
2025-07-21T08:39:33,48,48709,196,181303,496,100000,76569,91463,76812,81303
2025-07-21T08:39:34,47,45864,196,188237,496,100000,76569,91463,76812,88237
2025-07-21T08:39:35,47,45864,196,188237,496,100000,76569,91463,76812,88237
2025-07-21T08:39:36,47,45864,196,188237,496,100000,76569,91463,76812,88237
2025-07-21T08:39:37,47,47955,196,188237,496,100000,76569,91463,76812,88237
2025-07-21T08:39:38,47,47955,196,188237,496,100000,76569,91463,76812,88237
2025-07-21T08:39:39,47,47955,196,188237,496,100000,76569,91463,76812,88237
2025-07-21T08:39:40,47,47955,196,188237,495,100000,76569,91463,76812,88237
2025-07-21T08:39:41,47,47955,196,188237,495,100000,76569,91463,76812,88237
2025-07-21T08:39:42,47,47955,196,188237,495,100000,76569,91463,76812,88237
2025-07-21T08:39:43,47,47955,196,188237,494,100000,76569,91463,76812,88237
2025-07-21T08:39:44,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:45,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:46,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:47,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:48,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:49,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:50,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:51,47,47955,195,180520,494,100000,76569,91463,76812,80520
2025-07-21T08:39:52,47,47955,194,173322,494,100000,76569,91463,76812,73322
2025-07-21T08:39:53,47,47955,194,173322,494,100000,76569,91463,76812,73322
2025-07-21T08:39:54,47,47955,194,173322,494,100000,76569,91463,76812,73322
2025-07-21T08:39:55,47,47955,194,173322,494,100000,76569,91463,76812,73322
2025-07-21T08:39:56,47,47955,194,173322,494,100000,76569,91463,76812,73322
2025-07-21T08:39:57,47,47955,193,175090,494,100000,76569,91463,76812,75090
2025-07-21T08:39:58,47,47955,193,175090,494,100000,76569,91463,76812,75090
2025-07-21T08:39:59,47,47955,193,175090,494,100000,76569,91463,76812,75090
2025-07-21T08:40:00,47,47955,193,176083,494,100000,76569,91463,76812,76083
2025-07-21T08:40:01,47,47955,193,176083,494,100000,76569,91463,76812,76083
2025-07-21T08:40:02,47,47955,193,176083,494,100000,76569,91463,76812,76083
2025-07-21T08:40:03,47,47955,193,176083,494,100000,76569,91463,76812,76083
2025-07-21T08:40:04,47,47955,193,176083,494,100000,76569,91463,76812,76083
